"Country_Name","Country_Code","Indicator_Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"East Asia & Pacific (excluding high income)","EAP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.86695891325962","4.13827006465375","4.22848742242428","4.25484639703458","4.27747773510445","4.37557474715176","4.44976983554347","4.72679001562345","4.78341921481778","4.64268630462555","4.87489380968953","4.85819988819511","4.82214026189441","4.87351676298287","4.70742490154018","4.55919762624084","4.26859764143824","4.63570709133133","4.62095926311285","4.3654800231104","4.3302217963983","4.40766058126661","4.52428751900772","4.583786110173","","",
"Early-demographic dividend","EAR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.89124691635702","5.45228637700553","5.76766493894136","5.54409376348244","5.79720946061943","5.79325186151615","5.850355268707","5.90763226575639","6.20266244166673","6.36842461681435","6.52504512755754","6.90667519512645","6.7361909864759","6.57621873111628","6.62455627906928","6.30149057364059","5.75152493999674","5.87115606579288","5.99267796811023","5.72366121320263","5.68198703263888","5.66620239623538","5.6235498246722","5.6640378094427","","",
"East Asia & Pacific","EAS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.66869252333815","4.03404173290952","4.1433918120408","4.17311421161867","4.19596098246377","4.29375236688749","4.37127160874783","4.76196070982513","4.83418885408648","4.66384052771193","4.88088019929782","4.87999544372302","4.83891269715715","4.846711570013","4.67118279918287","4.50854359212511","4.22188929479245","4.55868081097465","4.63381516687039","4.39523548035115","4.32492492415256","4.38128965210698","4.47293831647039","4.52214649268955","","",
"Europe & Central Asia (excluding high income)","ECA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5698521372574","7.84119270686194","8.58699359072267","9.15671009420818","9.26092381320312","9.37526286563078","10.3573147642295","11.3277011522886","11.4868993649814","10.4553031763597","10.105625694647","9.66364308970681","9.56654892897642","9.44844968037019","8.83272270927118","8.74083560265411","8.04501551212801","7.92863741981576","9.67510377579733","9.04044214483933","8.44749492510473","7.88744329021147","7.75862947491054","7.61617233039311","","",
"Europe & Central Asia","ECS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.46245937308766","8.62825614366163","9.73332304769499","10.2421966735025","10.0139898409584","10.0904141126402","10.3900368968412","10.4902097352433","10.3842567181238","9.66981085710269","9.16686490067787","9.16951161748048","9.19624787442862","9.22802650992643","8.8487171083999","8.39279489190725","7.51180765970404","7.36545967171936","9.2502672523056","9.32933824657156","9.03237246507524","9.29520001675254","9.44150560612867","9.00765160030715","","",
"Ecuador","ECU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.69999980926514","4.69999980926514","7.69999980926514","4.69999980926514","4.69999980926514","7.5","5.5","6.30000019073486","7.19999980926514","8.39999961853027","9.10000038146973","9.30000019073486","6.69999980926514","6.59999990463257","6.30000019073486","5","6","6.5","5","4.19999980926514","4.09999990463257","4.19999980926514","4.59999990463257","","",
"Egypt, Arab Rep.","EGY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","9","10.8999996185303","11","11.3000001907349","9","8.39999961853027","8.19999980926514","8.10000038146973","9","9.39999961853027","10.1999998092651","10.3999996185303","10.6999998092651","11.1999998092651","10.6000003814697","8.89999961853027","8.69999980926514","9.39999961853027","9","12","12.6999998092651","13.1999998092651","13.1999998092651","","",
"Euro area","EMU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.68756667495412","9.18200513220205","10.7902554937163","11.6595022187681","11.3579823328613","11.5941164099153","11.6108566462046","11.0173495181025","10.3101109622283","9.34031459042488","8.35394845795049","8.69604720565268","8.90513588270606","9.18818226917885","8.9979149708708","8.32417952482119","7.43056565964131","7.49836923573478","9.55113338974654","10.1840342041603","10.1749467123434","11.3997990655313","12.0099322194597","11.5257458659544","","",
"Eritrea","ERI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.30000019073486","7.19999980926514","7.09999990463257","7.40000009536743","7.30000019073486","7.40000009536743","7.5","7.5","7.69999980926514","7.40000009536743","7.5","7.59999990463257","7.5","7.5","7.5","7.40000009536743","7.5","7.30000019073486","7.30000019073486","7.09999990463257","7.09999990463257","7.19999980926514","7.19999980926514","","",
"Spain","ESP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3999996185303","18.3999996185303","22.7999992370605","24.2999992370605","23.1000003814697","22.5","21.1000003814697","19","15.8999996185303","14.1999998092651","10.6999998092651","11.6000003814697","11.5","11.1999998092651","9.30000019073486","8.60000038146973","8.39999961853027","11.5","18.1000003814697","20.2000007629395","21.7000007629395","25.2000007629395","26.2999992370605","24.7000007629395","","",
"Estonia","EST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","3.70000004768372","6.59999990463257","7.59999990463257","9.69999980926514","9.89999961853027","10.3999996185303","9.5","11.6000003814697","13.1000003814697","12.3999996185303","9.39999961853027","10.6999998092651","10","7.90000009536743","5.90000009536743","4.69999980926514","5.5","13.8000001907349","16.8999996185303","12.5","10.1000003814697","8.60000038146973","7.69999980926514","","",
"Ethiopia","ETH","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19999980926514","6.19999980926514","5.5","6.69999980926514","8.10000038146973","5.5","6.30000019073486","7.19999980926514","8.19999980926514","7.5","6.80000019073486","6.30000019073486","5.80000019073486","5.40000009536743","5.40000009536743","5.30000019073486","5.30000019073486","5.19999980926514","5.09999990463257","5.19999980926514","5.19999980926514","5.59999990463257","5","5.19999980926514","","",
"European Union","EUU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.83711904284426","9.47922983066295","10.9200065394132","11.3217276992886","10.7680849672792","10.693881403155","10.3861585483049","9.82198974735512","9.56923743887203","9.21206350180157","8.66383450604008","9.04486387464693","9.02412059183815","9.17384713277909","8.935514313808","8.22169439831428","7.17543504929403","6.97208595803091","8.95594254055728","9.6350870138704","9.61118501626309","10.509131795132","10.8820139247283","10.2073997075471","","",
"Fragile and conflict affected situations","FCS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.76367003371118","7.86510053746347","7.68256056084823","7.79277979183191","7.65513397482422","7.77952324807418","7.77363850655217","7.80445626612145","7.51464193715964","7.71101738363076","7.79742996602854","7.86656799590334","8.37073222037474","8.22200168946082","7.71897233712477","7.76099920382998","7.71876003586299","7.85859049209324","7.71844245960974","7.76093970561327","7.82021312436173","7.82290337995352","7.85949568695135","7.89429466994432","","",
"Finland","FIN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","11.6000003814697","16.2000007629395","16.3999996185303","15.3000001907349","14.3999996185303","12.6000003814697","11.3999996185303","10.1000003814697","9.69999980926514","9.10000038146973","9","9","8.80000019073486","8.39999961853027","7.59999990463257","6.80000019073486","6.30000019073486","8.19999980926514","8.39999961853027","7.69999980926514","7.59999990463257","8.19999980926514","8.60000038146973","","",
"Fiji","FJI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.40000009536743","5.90000009536743","5.69999980926514","5.40000009536743","5.80000019073486","6.69999980926514","8.39999961853027","8.10000038146973","7.69999980926514","6.09999990463257","5.80000019073486","8.5","4.69999980926514","4.59999990463257","6.5","8.60000038146973","9","8.69999980926514","8.5","8.5","8.5","8.30000019073486","7.90000009536743","","",
"France","FRA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.10000038146973","10.1999998092651","11.3000001907349","12.6000003814697","11.8000001907349","12.3999996185303","12.6000003814697","12.1000003814697","12","10.1999998092651","8.60000038146973","8.69999980926514","8.60000038146973","9.19999980926514","8.89999961853027","8.80000019073486","8","7.40000009536743","9.10000038146973","9.30000019073486","9.19999980926514","9.89999961853027","10.3999996185303","9.89999961853027","","",
"Faroe Islands","FRO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6000003814697","19.2000007629395","17.7999992370605","18.2999992370605","19","19.7000007629395","20.5","20.5","20.6000003814697","20.6000003814697","20.7000007629395","20.7000007629395","20.7999992370605","20.8999996185303","20.8999996185303","21","21.1000003814697","21.2000007629395","21.2999992370605","20.3999996185303","20.3999996185303","20.2999992370605","20.2999992370605","19.7000007629395","","",
"United Kingdom","GBR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","9.89999961853027","10.5","9.80000019073486","8.69999980926514","8.30000019073486","7.19999980926514","6.19999980926514","6","5.59999990463257","4.80000019073486","5.19999980926514","4.90000009536743","4.69999980926514","4.80000019073486","5.5","5.40000009536743","5.40000009536743","7.80000019073486","7.90000009536743","7.80000019073486","8","7.5","6.30000019073486","","",
"Georgia","GEO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3000001907349","13.3000001907349","13.3000001907349","13.1999998092651","14.3999996185303","12.3000001907349","12.1999998092651","12.3999996185303","13.8000001907349","10.8000001907349","11.1999998092651","12.6000003814697","11.5","12.6000003814697","13.8000001907349","13.6000003814697","13.3000001907349","16.5","16.8999996185303","16.2999992370605","15.1000003814697","15","14.6000003814697","13.3999996185303","","",
"Ghana","GHA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19999980926514","4.69999980926514","9.5","5.59999990463257","3.20000004768372","9.60000038146973","7.19999980926514","8.19999980926514","10.1000003814697","10.3999996185303","10","9.80000019073486","8.10000038146973","6.90000009536743","3.79999995231628","3.59999990463257","2.79999995231628","4.30000019073486","2.20000004768372","5.30000019073486","4.59999990463257","3.59999990463257","1.79999995231628","2.40000009536743","","",
"Gibraltar","GIB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2.40000009536743","3.09999990463257","2.90000009536743","2.59999990463257","2.40000009536743","2.29999995231628","2.09999990463257","2","1.89999997615814","2","2","2","2","2","2","2","1.60000002384186","1.60000002384186","1.70000004768372","1.70000004768372","1.70000004768372","1.79999995231628","","",
"Gambia, The","GMB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7.19999980926514","7.19999980926514","7.30000019073486","7.09999990463257","7.09999990463257","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7","7","7.19999980926514","7","7","7","","",
"Guinea-Bissau","GNB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69999980926514","6.80000019073486","6.90000009536743","6.90000009536743","7","6.90000009536743","6.90000009536743","7.19999980926514","6.80000019073486","6.80000019073486","6.80000019073486","6.90000009536743","6.90000009536743","6.90000009536743","6.80000019073486","6.90000009536743","6.80000019073486","6.80000019073486","6.80000019073486","6.80000019073486","6.80000019073486","6.90000009536743","6.80000019073486","6.90000009536743","","",
"Equatorial Guinea","GNQ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.5","6.59999990463257","6.5","6.5","6.19999980926514","6","6.40000009536743","6.40000009536743","6.5","6.30000019073486","6.59999990463257","6.69999980926514","6.5","6.80000019073486","6.90000009536743","6.80000019073486","6.80000019073486","7","7","6.90000009536743","6.90000009536743","7","7.90000009536743","","",
"Greece","GRC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","7.80000019073486","9","8.89999961853027","9.10000038146973","9.69999980926514","9.60000038146973","10.8000001907349","11.6999998092651","11.1000003814697","10.1999998092651","10.3000001907349","9.69999980926514","10.5","9.80000019073486","8.89999961853027","8.30000019073486","7.69999980926514","9.5","12.5","17.7000007629395","24.2000007629395","27.2000007629395","26.2999992370605","","",
"Grenada","GRD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","3.29999995231628","2.70000004768372","2.59999990463257","3.5","3.5","3.90000009536743","3.20000004768372","1.89999997615814","1.39999997615814","1.29999995231628","3.09999990463257","2.79999995231628","3.09999990463257","2.40000009536743","1.79999995231628","2.5","2.79999995231628","3.20000004768372","3.70000004768372","4.09999990463257","2.90000009536743","3","2.90000009536743","","",
"Guam","GUM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","11.8999996185303","12","11.8999996185303","11.8000001907349","11.6999998092651","11.6000003814697","11.5","11.5","11.5","11.6999998092651","11.8999996185303","12.3000001907349","11.8999996185303","12.6000003814697","11.1999998092651","10.8000001907349","11.8000001907349","11.5","11.3000001907349","11.1000003814697","11.1999998092651","11.1000003814697","11.1000003814697","","",
"High income","HIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.95866476442602","7.54252643711944","8.04816098817769","7.95163562776415","7.53870657676921","7.50912111253734","7.25161815435607","7.16199907730126","6.96848480865664","6.58579466247816","6.5496889036932","7.07614346138361","7.17291436504615","6.99843235412775","6.71649264118516","6.1804686483063","5.65128554940873","5.92063841560469","8.06250560159167","8.35481126817609","8.01623510160321","8.12737189663502","8.00473816624072","7.36914162756959","","",
"Hong Kong SAR, China","HKG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79999995231628","2","2","1.89999997615814","3.20000004768372","2.79999995231628","2.20000004768372","4.59999990463257","6.19999980926514","4.90000009536743","5.09999990463257","7.30000019073486","7.90000009536743","6.69999980926514","5.59999990463257","4.80000019073486","4","3.59999990463257","5.19999980926514","4.30000019073486","3.40000009536743","3.29999995231628","3.29999995231628","3.20000004768372","","",
"Honduras","HND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","3.20000004768372","3.20000004768372","3.20000004768372","3.20000004768372","4.40000009536743","3.29999995231628","4","3.90000009536743","3.90000009536743","4.09999990463257","3.90000009536743","5.19999980926514","6","4.19999980926514","3.09999990463257","2.90000009536743","3.09999990463257","3.29999995231628","4.80000019073486","4.40000009536743","4","3.90000009536743","3.90000009536743","","",
"Heavily indebted poor countries (HIPC)","HPC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.34451622716912","7.25697045326821","7.36535005359896","7.4339684111926","7.44875967575402","7.37625662455885","7.32348669932615","7.40600441837531","7.55859701361053","7.58087357282697","7.51023075405529","7.24858458962396","7.2088511727284","6.94699116630068","6.67704848987855","6.9046192566746","6.61541875493846","6.75321228418962","6.67179264424515","6.77437844568534","6.78883142934139","6.75806980993827","6.56165824689378","6.59641401255623","","",
"Croatia","HRV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","10.1999998092651","9.80000019073486","10","10.1000003814697","10","9.89999961853027","11","13.5","16.1000003814697","20.5","15.1000003814697","13.8999996185303","13.6999998092651","12.6000003814697","11.1000003814697","9.60000038146973","8.39999961853027","9.10000038146973","11.8000001907349","13.3999996185303","15.8000001907349","17.2999992370605","16.7000007629395","","",
"Haiti","HTI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3999996185303","11.6000003814697","11.8000001907349","12.3999996185303","10.3000001907349","10.8000001907349","10.8999996185303","10.8999996185303","7.19999980926514","7.40000009536743","7.59999990463257","7.59999990463257","7.5","8","7.40000009536743","7.30000019073486","7.19999980926514","7.40000009536743","7.09999990463257","8.10000038146973","6.80000019073486","7","6.80000019073486","6.80000019073486","","",
"Hungary","HUN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6000003814697","9.89999961853027","12.1000003814697","10.8000001907349","10.1999998092651","9.89999961853027","8.69999980926514","7.80000019073486","7","6.40000009536743","5.69999980926514","5.80000019073486","5.90000009536743","6.09999990463257","7.19999980926514","7.5","7.40000009536743","7.80000019073486","10","11.1999998092651","10.8999996185303","10.8999996185303","10.1999998092651","7.80000019073486","","",
"IBRD only","IBD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.21366160455701","5.45055292463672","5.67883179472916","5.62945291082766","5.82735591328355","5.91940642604713","6.01742401235704","6.31309922246695","6.51974162527598","6.42797908160408","6.4453109335967","6.53505670115598","6.42497520236394","6.29388302002192","6.17006724467405","5.88483867801498","5.4060425240284","5.60222401100313","5.88208125381721","5.59340630156731","5.50776809797421","5.49630263903602","5.54647379556411","5.61151765825611","","",
"IDA & IBRD total","IBT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.22254359763918","5.57842201243502","5.7546946730345","5.70439961642682","5.87140167015296","5.94059079260072","6.05216404747289","6.26367165227331","6.44938603827133","6.41084105073741","6.43891305453573","6.48567197589275","6.41120583199839","6.27945132981983","6.14558801425748","5.91793839068247","5.49546904105601","5.67154453018901","5.90637948916707","5.68369322499672","5.61278012591855","5.59357171693365","5.62182208094568","5.67447142778652","","",
"IDA total","IDA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.25998114173212","6.11249217403856","6.06841148756965","6.01070201706104","6.04988325366335","6.02559364700202","6.18990533311868","6.07025452213965","6.1759127873539","6.3450912250522","6.41461307358751","6.30008916984654","6.35996948607638","6.22625702463859","6.05641352240398","6.03610257125348","5.80972082652496","5.91092057365423","5.9887390255366","5.98356340057679","5.95684311021347","5.90740161473403","5.8617836444915","5.87212121358565","","",
"IDA blend","IDB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.07354095359053","5.94893821309306","5.77325713941703","5.57313965131749","5.58161006682439","5.70207154904457","6.02302856432736","5.7547834220833","5.88916098134775","6.10082368878122","6.2918166393401","6.20062932172423","6.1864998256303","6.02920951960788","5.90279259927647","5.64279083770282","5.33419736330689","5.25887709194362","5.4607461429886","5.35431822728435","5.15901759203995","5.07264481232969","5.18834103191076","5.2492773895758","","",
"Indonesia","IDN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19999980926514","2.79999995231628","4.30000019073486","5","3.90000009536743","4.40000009536743","4.69999980926514","5.5","6.30000019073486","6.09999990463257","8.10000038146973","9.10000038146973","9.5","9.89999961853027","11.1999998092651","10.3000001907349","9.10000038146973","8.39999961853027","7.90000009536743","7.09999990463257","6.59999990463257","6.09999990463257","6.30000019073486","6.19999980926514","","",
"IDA only","IDX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.35915035842483","6.19907037851262","6.22360324143796","6.24001388488622","6.29258338917848","6.19343931505395","6.27674378089637","6.23447416477836","6.32502776255877","6.47207896023631","6.47825392688357","6.3514622612507","6.44934685736207","6.32769040392137","6.1356999005903","6.24000040428263","6.05453747387579","6.24528901251441","6.25930402101368","6.30532364612134","6.36372747290701","6.3313877241661","6.20290522484173","6.18607056846765","","",
"Isle of Man","IMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","4.19999980926514","4.30000019073486","3.70000004768372","4","4","4.19999980926514","4.09999990463257","4.40000009536743","4.30000019073486","4","4.30000019073486","3.90000009536743","3.90000009536743","4.40000009536743","4.30000019073486","3.70000004768372","4.09999990463257","3.90000009536743","3.5","3.5","3.59999990463257","3.59999990463257","3.59999990463257","","",
"Not classified","INX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8000001907349","15","15.6000003814697","14.6000003814697","12","11.6999998092651","10.1999998092651","7.69999980926514","5.80000019073486","4.30000019073486","3.70000004768372","4.19999980926514","4.5","4.5","4.30000019073486","4.40000009536743","4.59999990463257","6","12","13.8999996185303","14.6000003814697","14.6999998092651","13.1000003814697","11.6000003814697","","",
"Iran, Islamic Rep.","IRN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","12.3999996185303","12.1999998092651","12","11.8999996185303","13.1000003814697","11.5","12.1000003814697","11.3000001907349","12","12.8000001907349","12.8000001907349","12.1999998092651","10.3000001907349","12.1000003814697","11.6000003814697","10.6000003814697","10.5","12","13.5","13.3000001907349","13.1000003814697","12.8999996185303","12.8000001907349","","",
"Iraq","IRQ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7999992370605","19.7999992370605","19.7000007629395","19.5","19.3999996185303","19.2999992370605","17.6000003814697","19.2000007629395","18.1000003814697","18.2000007629395","18.2000007629395","18.3999996185303","29.8999996185303","28.7000007629395","18","17.5","16.8999996185303","15.3000001907349","15.1999998092651","15.1999998092651","15.1999998092651","15.1999998092651","15.1000003814697","16.3999996185303","","",
"Iceland","ISL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","4.30000019073486","5.30000019073486","5.30000019073486","4.90000009536743","3.70000004768372","3.90000009536743","2.70000004768372","2","2.29999995231628","2.29999995231628","3.29999995231628","3.40000009536743","3.09999990463257","2.59999990463257","3","2.29999995231628","3","7.19999980926514","7.59999990463257","7.09999990463257","6","5.59999990463257","5","","",
"Israel","ISR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","11.1999998092651","10","7.80000019073486","6.90000009536743","6.69999980926514","7.69999980926514","8.5","8.89999961853027","8.80000019073486","9.30000019073486","10.3000001907349","10.6999998092651","10.3999996185303","9","8.39999961853027","7.30000019073486","6.09999990463257","7.5","6.59999990463257","5.59999990463257","6.90000009536743","6.30000019073486","6.09999990463257","","",
"Italy","ITA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","9.30000019073486","10.1999998092651","11.1000003814697","11.6999998092651","11.8999996185303","12","12.1000003814697","11.6999998092651","10.8000001907349","9.60000038146973","9.19999980926514","8.89999961853027","7.90000009536743","7.69999980926514","6.80000019073486","6.09999990463257","6.69999980926514","7.80000019073486","8.39999961853027","8.39999961853027","10.6999998092651","12.1999998092651","12.5","","",
